2026-04-26T18:45:42Z	phase1	cold_start_us	2400
2026-04-26T18:45:42Z	phase1	e_plus_round_trip_us	2300
2026-04-26T18:45:42Z	phase1	read_100_forms_us	2300
2026-04-26T18:45:42Z	phase1	binary_size_bytes	455848
2026-05-23T04:32:49Z	phase4	cold_start_us	5920
2026-05-23T04:32:49Z	phase4	e_plus_round_trip_us	2300
2026-05-23T04:32:49Z	phase4	read_100_forms_us	2240
2026-05-23T04:32:49Z	phase4	binary_size_bytes	608120
2026-05-23T04:32:49Z	phase4	fib_recursive_us	2660
2026-05-23T04:32:49Z	phase4	arith_loop_us	3020
2026-05-23T04:32:49Z	phase4	list_build_us	2500
2026-05-23T04:32:49Z	phase4	quote_chain_us	2500
2026-05-23T04:32:49Z	phase4	let_chain_us	2420
2026-05-23T04:33:05Z	phase4	cold_start_us	2540
2026-05-23T04:33:05Z	phase4	e_plus_round_trip_us	3540
2026-05-23T04:33:05Z	phase4	read_100_forms_us	3880
2026-05-23T04:33:05Z	phase4	binary_size_bytes	4808720
2026-05-23T04:33:05Z	phase4	fib_recursive_us	4240
2026-05-23T04:33:05Z	phase4	arith_loop_us	4540
2026-05-23T04:33:05Z	phase4	list_build_us	3600
2026-05-23T04:33:05Z	phase4	quote_chain_us	3660
2026-05-23T04:33:05Z	phase4	let_chain_us	3940
2026-05-23T04:38:28Z	phase4	cold_start_us	11060
2026-05-23T04:38:28Z	phase4	e_plus_round_trip_us	3000
2026-05-23T04:38:28Z	phase4	read_100_forms_us	2980
2026-05-23T04:38:28Z	phase4	binary_size_bytes	608120
2026-05-23T04:38:28Z	phase4	fib_recursive_us	2600
2026-05-23T04:38:28Z	phase4	arith_loop_us	2420
2026-05-23T04:38:28Z	phase4	list_build_us	2180
2026-05-23T04:38:28Z	phase4	quote_chain_us	2300
2026-05-23T04:38:28Z	phase4	let_chain_us	2200
2026-05-23T04:38:54Z	phase4	cold_start_us	2680
2026-05-23T04:38:54Z	phase4	e_plus_round_trip_us	3600
2026-05-23T04:38:54Z	phase4	read_100_forms_us	3580
2026-05-23T04:38:54Z	phase4	binary_size_bytes	4808720
2026-05-23T04:38:54Z	phase4	fib_recursive_us	4400
2026-05-23T04:38:54Z	phase4	arith_loop_us	4280
2026-05-23T04:38:54Z	phase4	list_build_us	3800
2026-05-23T04:38:54Z	phase4	quote_chain_us	3580
2026-05-23T04:38:54Z	phase4	let_chain_us	3960
2026-05-23T04:44:39Z	phase4	cold_start_us	8680
2026-05-23T04:44:39Z	phase4	e_plus_round_trip_us	2460
2026-05-23T04:44:39Z	phase4	read_100_forms_us	2280
2026-05-23T04:44:39Z	phase4	binary_size_bytes	608456
2026-05-23T04:44:39Z	phase4	fib_recursive_us	2280
2026-05-23T04:44:39Z	phase4	arith_loop_us	2560
2026-05-23T04:44:39Z	phase4	list_build_us	2280
2026-05-23T04:44:39Z	phase4	quote_chain_us	2340
2026-05-23T04:44:39Z	phase4	let_chain_us	2280
2026-05-23T04:45:05Z	phase4	cold_start_us	2620
2026-05-23T04:45:05Z	phase4	e_plus_round_trip_us	3600
2026-05-23T04:45:05Z	phase4	read_100_forms_us	3640
2026-05-23T04:45:05Z	phase4	binary_size_bytes	4813304
2026-05-23T04:45:05Z	phase4	fib_recursive_us	4200
2026-05-23T04:45:05Z	phase4	arith_loop_us	4220
2026-05-23T04:45:05Z	phase4	list_build_us	3620
2026-05-23T04:45:05Z	phase4	quote_chain_us	3700
2026-05-23T04:45:05Z	phase4	let_chain_us	4240
2026-05-23T04:50:49Z	phase4	cold_start_us	11960
2026-05-23T04:50:49Z	phase4	e_plus_round_trip_us	4240
2026-05-23T04:50:49Z	phase4	read_100_forms_us	4160
2026-05-23T04:50:49Z	phase4	binary_size_bytes	608456
2026-05-23T04:50:49Z	phase4	fib_recursive_us	4640
2026-05-23T04:50:49Z	phase4	arith_loop_us	4060
2026-05-23T04:50:49Z	phase4	list_build_us	4080
2026-05-23T04:50:49Z	phase4	quote_chain_us	3360
2026-05-23T04:50:49Z	phase4	let_chain_us	3900
2026-05-23T04:51:16Z	phase4	cold_start_us	2640
2026-05-23T04:51:16Z	phase4	e_plus_round_trip_us	3780
2026-05-23T04:51:16Z	phase4	read_100_forms_us	4380
2026-05-23T04:51:16Z	phase4	binary_size_bytes	4814128
